inning,half,team,opponent,batter,outs,base_state,event,description,batter_reached,runner_advanced,run_scored,double_play,success,date,game_pk
4,top,San Diego Padres,Washington Nationals,Jackson Merrill,0,empty,Lineout,Jackson Merrill lines out sharply to right fielder James Wood.,False,False,False,False,False,2026-05-30,822731
4,top,San Diego Padres,Washington Nationals,Xander Bogaerts,1,empty,Groundout,"Xander Bogaerts grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",False,False,False,False,False,2026-05-30,822731
4,top,San Diego Padres,Washington Nationals,Ty France,2,empty,Walk,Ty France walks.,True,False,False,False,True,2026-05-30,822731
4,top,San Diego Padres,Washington Nationals,Ramón Laureano,2,1st,Flyout,Ramón Laureano flies out to second baseman Nasim Nuñez.,False,False,False,False,False,2026-05-30,822731
4,bottom,Washington Nationals,San Diego Padres,Luis García Jr.,0,empty,Groundout,"Luis García Jr. grounds out, first baseman Ty France to pitcher Michael King.",False,False,False,False,False,2026-05-30,822731
4,bottom,Washington Nationals,San Diego Padres,Daylen Lile,1,empty,Groundout,"Daylen Lile grounds out, first baseman Ty France to pitcher Michael King.",False,False,False,False,False,2026-05-30,822731
4,bottom,Washington Nationals,San Diego Padres,CJ Abrams,2,empty,Flyout,CJ Abrams flies out to right fielder Ramón Laureano.,False,False,False,False,False,2026-05-30,822731
5,top,San Diego Padres,Washington Nationals,Rodolfo Durán,0,empty,Strikeout,Rodolfo Durán called out on strikes.,False,False,False,False,False,2026-05-30,822731
5,top,San Diego Padres,Washington Nationals,Fernando Tatis Jr.,1,empty,Home Run,Fernando Tatis Jr. homers (1) on a fly ball to left field.,True,False,True,False,True,2026-05-30,822731
5,top,San Diego Padres,Washington Nationals,Gavin Sheets,1,empty,Strikeout,Gavin Sheets strikes out swinging.,False,False,False,False,False,2026-05-30,822731
5,top,San Diego Padres,Washington Nationals,Miguel Andujar,2,empty,Strikeout,Miguel Andujar called out on strikes.,False,False,False,False,False,2026-05-30,822731
5,bottom,Washington Nationals,San Diego Padres,José Tena,0,empty,Strikeout,José Tena strikes out swinging.,False,False,False,False,False,2026-05-30,822731
5,bottom,Washington Nationals,San Diego Padres,Jorbit Vivas,1,empty,Flyout,Jorbit Vivas flies out sharply to right fielder Ramón Laureano.,False,False,False,False,False,2026-05-30,822731
5,bottom,Washington Nationals,San Diego Padres,Dylan Crews,2,empty,Groundout,"Dylan Crews grounds out sharply, shortstop Xander Bogaerts to first baseman Ty France.",False,False,False,False,False,2026-05-30,822731
6,top,San Diego Padres,Washington Nationals,Manny Machado,0,empty,Lineout,Manny Machado lines out sharply to second baseman Nasim Nuñez.,False,False,False,False,False,2026-05-30,822731
6,top,San Diego Padres,Washington Nationals,Jackson Merrill,1,empty,Strikeout,Jackson Merrill strikes out swinging.,False,False,False,False,False,2026-05-30,822731
6,top,San Diego Padres,Washington Nationals,Xander Bogaerts,2,empty,Flyout,Xander Bogaerts flies out to left fielder Daylen Lile.,False,False,False,False,False,2026-05-30,822731
6,bottom,Washington Nationals,San Diego Padres,Drew Millas,0,empty,Flyout,Drew Millas flies out to left fielder Gavin Sheets.,False,False,False,False,False,2026-05-30,822731
6,bottom,Washington Nationals,San Diego Padres,Nasim Nuñez,1,empty,Single,Nasim Nuñez singles on a line drive to right fielder Ramón Laureano.,True,False,False,False,True,2026-05-30,822731
6,bottom,Washington Nationals,San Diego Padres,James Wood,1,1st,Strikeout,James Wood called out on strikes.,False,False,False,False,False,2026-05-30,822731
6,bottom,Washington Nationals,San Diego Padres,Luis García Jr.,2,empty,Single,Luis García Jr. singles on a line drive to right fielder Ramón Laureano. Nasim Nuñez to 3rd.,True,True,False,False,True,2026-05-30,822731
6,bottom,Washington Nationals,San Diego Padres,Daylen Lile,2,loaded,Flyout,Daylen Lile flies out to center fielder Jackson Merrill.,False,False,False,False,False,2026-05-30,822731
7,top,San Diego Padres,Washington Nationals,Ty France,0,empty,Groundout,"Ty France grounds out sharply, shortstop CJ Abrams to first baseman Luis García Jr.",False,False,False,False,False,2026-05-30,822731
7,top,San Diego Padres,Washington Nationals,Ramón Laureano,1,empty,Walk,Ramón Laureano walks.,True,False,False,False,True,2026-05-30,822731
7,top,San Diego Padres,Washington Nationals,Rodolfo Durán,2,1st,Strikeout,Rodolfo Durán called out on strikes.,False,False,False,False,False,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,CJ Abrams,0,empty,Single,CJ Abrams singles on a line drive to center fielder Jackson Merrill.,True,False,False,False,True,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,José Tena,0,1st,Fielders Choice,"José Tena reaches on a fielder's choice, fielded by second baseman Fernando Tatis Jr. CJ Abrams to 2nd.",False,True,False,False,True,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,Jorbit Vivas,0,1st_2nd,Walk,Jorbit Vivas walks. CJ Abrams to 3rd. José Tena to 2nd.,True,True,False,False,True,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,Dylan Crews,0,loaded,Hit By Pitch,Dylan Crews hit by pitch. CJ Abrams scores. José Tena to 3rd. Jorbit Vivas to 2nd.,True,True,True,False,True,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,Drew Millas,0,loaded,Fielders Choice,"Padres challenged (force play), call on the field was upheld: Drew Millas reaches on a fielder's choice, fielded by second baseman Fernando Tatis Jr. José Tena scores. Jorbit Vivas to 3rd. Dylan Crews to 2nd. Missed catch error by shortstop Xander Bogaerts, assist to second baseman Fernando Tatis Jr.",False,True,True,False,True,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,Curtis Mead,0,loaded,Walk,Curtis Mead walks. Jorbit Vivas scores. Dylan Crews to 3rd. Drew Millas to 2nd.,True,True,True,False,True,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,James Wood,0,loaded,Strikeout,James Wood strikes out swinging.,False,False,False,False,False,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,Luis García Jr.,1,empty,Single,Luis García Jr. singles on a sharp ground ball to center fielder Jackson Merrill. Dylan Crews scores. Drew Millas scores. Curtis Mead to 3rd.,True,True,True,False,True,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,Daylen Lile,1,loaded,Forceout,"Daylen Lile grounds into a force out, second baseman Fernando Tatis Jr. to shortstop Xander Bogaerts. Curtis Mead scores. Luis García Jr. out at 2nd. Daylen Lile to 1st.",False,True,True,False,True,2026-05-30,822731
7,bottom,Washington Nationals,San Diego Padres,CJ Abrams,2,1st,Strikeout,CJ Abrams strikes out swinging.,False,False,False,False,False,2026-05-30,822731
8,top,San Diego Padres,Washington Nationals,Fernando Tatis Jr.,0,empty,Strikeout,Fernando Tatis Jr. called out on strikes.,False,False,False,False,False,2026-05-30,822731
8,top,San Diego Padres,Washington Nationals,Gavin Sheets,1,empty,Flyout,Gavin Sheets flies out to right fielder James Wood.,False,False,False,False,False,2026-05-30,822731
8,top,San Diego Padres,Washington Nationals,Miguel Andujar,2,empty,Walk,Miguel Andujar walks.,True,False,False,False,True,2026-05-30,822731
8,top,San Diego Padres,Washington Nationals,Manny Machado,2,1st,Double,Manny Machado doubles (6) on a line drive to left fielder Daylen Lile. Miguel Andujar scores.,True,True,True,False,True,2026-05-30,822731
8,top,San Diego Padres,Washington Nationals,Jackson Merrill,2,2nd_3rd,Walk,Jackson Merrill walks.,True,False,False,False,True,2026-05-30,822731
8,top,San Diego Padres,Washington Nationals,Xander Bogaerts,2,1st,Walk,"Xander Bogaerts challenged (pitch result), call on the field was overturned: Xander Bogaerts walks. Manny Machado to 3rd. Jackson Merrill to 2nd.",True,True,False,False,True,2026-05-30,822731
8,top,San Diego Padres,Washington Nationals,Ty France,2,loaded,Groundout,"Ty France grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",False,False,False,False,False,2026-05-30,822731
8,bottom,Washington Nationals,San Diego Padres,Andrés Chaparro,0,empty,Walk,Andrés Chaparro walks.,True,False,False,False,True,2026-05-30,822731
8,bottom,Washington Nationals,San Diego Padres,Jorbit Vivas,0,1st,Single,Jorbit Vivas singles on a ground ball to center fielder Jackson Merrill. Jacob Young to 2nd.,True,True,False,False,True,2026-05-30,822731
8,bottom,Washington Nationals,San Diego Padres,Dylan Crews,0,1st_2nd,Forceout,"Dylan Crews grounds into a force out, shortstop Xander Bogaerts to second baseman Fernando Tatis Jr. Jacob Young to 3rd. Jorbit Vivas out at 2nd. Dylan Crews to 1st.",False,True,False,False,True,2026-05-30,822731
8,bottom,Washington Nationals,San Diego Padres,Drew Millas,1,1st_3rd,Fielders Choice Out,"Drew Millas reaches on a fielder's choice out, pitcher Wandy Peralta to catcher Rodolfo Durán. Jacob Young out at home. Dylan Crews to 2nd.",False,True,False,False,False,2026-05-30,822731
8,bottom,Washington Nationals,San Diego Padres,Curtis Mead,2,1st_2nd,Double,Curtis Mead doubles (9) on a line drive to left fielder Gavin Sheets. Dylan Crews scores. Drew Millas scores.,True,True,True,False,True,2026-05-30,822731
8,bottom,Washington Nationals,San Diego Padres,James Wood,2,2nd_3rd,Flyout,James Wood flies out to center fielder Jackson Merrill.,False,False,False,False,False,2026-05-30,822731
9,top,San Diego Padres,Washington Nationals,Ramón Laureano,0,empty,Strikeout,Ramón Laureano strikes out swinging.,False,False,False,False,False,2026-05-30,822731
9,top,San Diego Padres,Washington Nationals,Rodolfo Durán,1,empty,Walk,Rodolfo Durán walks.,True,False,False,False,True,2026-05-30,822731
9,top,San Diego Padres,Washington Nationals,Fernando Tatis Jr.,1,1st,Forceout,"Nationals challenged (play at 1st), call on the field was upheld: Fernando Tatis Jr. grounds into a force out, shortstop CJ Abrams to second baseman Jorbit Vivas. Rodolfo Durán out at 2nd. Fernando Tatis Jr. to 1st.",False,False,False,False,False,2026-05-30,822731
9,top,San Diego Padres,Washington Nationals,Gavin Sheets,2,1st,Walk,Gavin Sheets walks.,True,True,False,False,True,2026-05-30,822731
9,top,San Diego Padres,Washington Nationals,Miguel Andujar,2,loaded,Flyout,Miguel Andujar flies out to right fielder Dylan Crews.,False,False,False,False,False,2026-05-30,822731
1,top,Kansas City Royals,Texas Rangers,Carter Jensen,0,empty,Flyout,Carter Jensen flies out to center fielder Michael Helman.,False,False,False,False,False,2026-05-30,822893
1,top,Kansas City Royals,Texas Rangers,Bobby Witt Jr.,1,empty,Flyout,Bobby Witt Jr. flies out sharply to center fielder Michael Helman.,False,False,False,False,False,2026-05-30,822893
1,top,Kansas City Royals,Texas Rangers,Maikel Garcia,2,empty,Groundout,"Maikel Garcia grounds out, shortstop Ezequiel Duran to first baseman Jake Burger.",False,False,False,False,False,2026-05-30,822893
1,bottom,Texas Rangers,Kansas City Royals,Joc Pederson,0,empty,Strikeout,Joc Pederson strikes out swinging.,False,False,False,False,False,2026-05-30,822893
1,bottom,Texas Rangers,Kansas City Royals,Josh Jung,1,empty,Home Run,Josh Jung homers (7) on a fly ball to left field.,True,False,True,False,True,2026-05-30,822893
1,bottom,Texas Rangers,Kansas City Royals,Brandon Nimmo,1,empty,Flyout,Brandon Nimmo flies out sharply to center fielder Kyle Isbel.,False,False,False,False,False,2026-05-30,822893
1,bottom,Texas Rangers,Kansas City Royals,Jake Burger,2,empty,Strikeout,Jake Burger called out on strikes.,False,False,False,False,False,2026-05-30,822893
2,top,Kansas City Royals,Texas Rangers,Vinnie Pasquantino,0,empty,Walk,Vinnie Pasquantino walks.,True,False,False,False,True,2026-05-30,822893
2,top,Kansas City Royals,Texas Rangers,Salvador Perez,0,1st,Flyout,Salvador Perez flies out to left fielder Alejandro Osuna.,False,False,False,False,False,2026-05-30,822893
2,top,Kansas City Royals,Texas Rangers,Jac Caglianone,1,empty,Forceout,"Jac Caglianone grounds into a force out, second baseman Nicky Lopez to shortstop Ezequiel Duran. Vinnie Pasquantino out at 2nd. Jac Caglianone to 1st.",False,False,False,False,False,2026-05-30,822893
2,top,Kansas City Royals,Texas Rangers,Isaac Collins,2,1st,Single,Isaac Collins singles on a ground ball to right fielder Brandon Nimmo. Jac Caglianone to 2nd.,True,True,False,False,True,2026-05-30,822893
2,top,Kansas City Royals,Texas Rangers,Michael Massey,2,1st_2nd,Groundout,"Michael Massey grounds out, second baseman Nicky Lopez to first baseman Jake Burger.",False,False,False,False,False,2026-05-30,822893
2,bottom,Texas Rangers,Kansas City Royals,Ezequiel Duran,0,empty,Strikeout,"Ezequiel Duran challenged (pitch result), call on the field was confirmed: Ezequiel Duran called out on strikes.",False,False,False,False,False,2026-05-30,822893
2,bottom,Texas Rangers,Kansas City Royals,Alejandro Osuna,1,empty,Groundout,Alejandro Osuna grounds out to first baseman Vinnie Pasquantino.,False,False,False,False,False,2026-05-30,822893
2,bottom,Texas Rangers,Kansas City Royals,Danny Jansen,2,empty,Hit By Pitch,Danny Jansen hit by pitch.,True,False,False,False,True,2026-05-30,822893
2,bottom,Texas Rangers,Kansas City Royals,Nicky Lopez,2,1st,Single,Nicky Lopez singles on a line drive to center fielder Kyle Isbel. Danny Jansen to 2nd.,True,True,False,False,True,2026-05-30,822893
2,bottom,Texas Rangers,Kansas City Royals,Michael Helman,2,1st_2nd,Forceout,"Michael Helman grounds into a force out, third baseman Maikel Garcia to second baseman Michael Massey. Nicky Lopez out at 2nd.",False,False,False,False,False,2026-05-30,822893
3,top,Kansas City Royals,Texas Rangers,Kyle Isbel,0,empty,Single,Kyle Isbel singles on a line drive to left fielder Alejandro Osuna.,True,False,False,False,True,2026-05-30,822893
3,top,Kansas City Royals,Texas Rangers,Carter Jensen,0,1st,Flyout,Carter Jensen flies out to center fielder Michael Helman.,False,False,False,False,False,2026-05-30,822893
3,top,Kansas City Royals,Texas Rangers,Bobby Witt Jr.,1,empty,Walk,Bobby Witt Jr. walks. Kyle Isbel to 2nd.,True,True,False,False,True,2026-05-30,822893
3,top,Kansas City Royals,Texas Rangers,Maikel Garcia,1,1st_2nd,Flyout,Maikel Garcia flies out to left fielder Alejandro Osuna.,False,False,False,False,False,2026-05-30,822893
3,top,Kansas City Royals,Texas Rangers,Vinnie Pasquantino,2,empty,Walk,Vinnie Pasquantino walks. Kyle Isbel to 3rd. Bobby Witt Jr. to 2nd.,True,True,False,False,True,2026-05-30,822893
3,top,Kansas City Royals,Texas Rangers,Salvador Perez,2,loaded,Groundout,"Salvador Perez grounds out, second baseman Nicky Lopez to first baseman Jake Burger.",False,False,False,False,False,2026-05-30,822893
3,bottom,Texas Rangers,Kansas City Royals,Joc Pederson,0,empty,Flyout,Joc Pederson flies out to center fielder Kyle Isbel.,False,False,False,False,False,2026-05-30,822893
3,bottom,Texas Rangers,Kansas City Royals,Josh Jung,1,empty,Flyout,Josh Jung flies out to right fielder Jac Caglianone.,False,False,False,False,False,2026-05-30,822893
3,bottom,Texas Rangers,Kansas City Royals,Brandon Nimmo,2,empty,Groundout,"Brandon Nimmo grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",False,False,False,False,False,2026-05-30,822893
4,top,Kansas City Royals,Texas Rangers,Jac Caglianone,0,empty,Single,Jac Caglianone singles on a line drive to center fielder Michael Helman.,True,False,False,False,True,2026-05-30,822893
4,top,Kansas City Royals,Texas Rangers,Isaac Collins,0,1st,Pop Out,Isaac Collins pops out to third baseman Josh Jung.,False,False,False,False,False,2026-05-30,822893
4,top,Kansas City Royals,Texas Rangers,Michael Massey,1,empty,Flyout,Michael Massey flies out to right fielder Brandon Nimmo.,False,False,False,False,False,2026-05-30,822893
4,top,Kansas City Royals,Texas Rangers,Kyle Isbel,2,empty,Flyout,Kyle Isbel flies out to left fielder Alejandro Osuna.,False,False,False,False,False,2026-05-30,822893
4,bottom,Texas Rangers,Kansas City Royals,Jake Burger,0,empty,Single,Jake Burger singles on a ground ball to center fielder Kyle Isbel.,True,False,False,False,True,2026-05-30,822893
4,bottom,Texas Rangers,Kansas City Royals,Ezequiel Duran,0,1st,Fielders Choice,"Ezequiel Duran reaches on a fielder's choice, fielded by third baseman Maikel Garcia. Jake Burger to 2nd. Jake Burger advances to 2nd, on a fielding error by third baseman Maikel Garcia.",False,True,False,False,True,2026-05-30,822893
4,bottom,Texas Rangers,Kansas City Royals,Alejandro Osuna,0,1st_2nd,Sac Bunt,"Alejandro Osuna out on a sacrifice bunt, third baseman Maikel Garcia to second baseman Michael Massey. Jake Burger to 3rd. Ezequiel Duran to 2nd.",False,True,False,False,True,2026-05-30,822893
4,bottom,Texas Rangers,Kansas City Royals,Danny Jansen,1,2nd_3rd,Groundout,"Danny Jansen grounds out softly, third baseman Maikel Garcia to first baseman Vinnie Pasquantino. Jake Burger scores. Ezequiel Duran to 3rd.",False,True,True,False,True,2026-05-30,822893
